timestamp,open,high,low,close,volume,turnover
2024-03-04 23:45:00,50.7,50.85,50.315,50.465,1477631.0,74772661.961
2024-03-05 00:00:00,50.47,50.67,50.32,50.605,1105951.0,55848571.242
2024-03-05 00:15:00,50.6,50.77,50.189,50.21,1153939.0,58261681.147
2024-03-05 00:30:00,50.22,50.495,49.835,50.432,1365074.0,68489252.742
2024-03-05 00:45:00,50.43,50.64,50.415,50.625,819377.0,41406099.308
2024-03-05 01:00:00,50.62,50.791,50.39,50.69,878613.0,44452986.533
2024-03-05 01:15:00,50.68,50.88,50.62,50.73,716261.0,36356882.654
2024-03-05 01:30:00,50.72,50.82,50.33,50.339,894590.0,45193841.538
2024-03-05 01:45:00,50.33,50.755,50.3,50.63,703648.0,35575911.133
2024-03-05 02:00:00,50.63,50.86,50.57,50.661,767311.0,38910289.851
2024-03-05 02:15:00,50.66,50.81,50.24,50.465,936100.0,47293148.676
2024-03-05 02:30:00,50.48,50.78,50.47,50.77,662459.0,33562961.21
2024-03-05 02:45:00,50.773,50.89,50.72,50.84,563275.0,28617323.989
2024-03-05 03:00:00,50.83,50.972,50.64,50.795,751926.0,38212879.81
2024-03-05 03:15:00,50.795,50.98,50.71,50.83,519612.0,26428315.077
2024-03-05 03:30:00,50.83,51.36,50.83,51.22,1127723.0,57641644.15
2024-03-05 03:45:00,51.23,51.41,51.13,51.16,909446.0,46624072.766
2024-03-05 04:00:00,51.16,51.41,51.04,51.39,992961.0,50847685.783
2024-03-05 04:15:00,51.38,51.4,50.775,50.8,1007066.0,51521303.892
2024-03-05 04:30:00,50.809,50.945,50.33,50.393,1767073.0,89494188.924
2024-03-05 04:45:00,50.395,50.395,49.54,49.81,2385709.0,119011618.034
2024-03-05 22:30:00,48.01,48.75,47.22,48.37,3396119.0,163065503.317
2024-03-05 22:45:00,48.37,48.421,47.643,48.3,1932900.0,92950933.957
2024-03-05 23:00:00,48.31,49.0,47.89,48.115,2444587.0,118544937.732
2024-03-05 23:15:00,48.12,48.245,47.12,47.24,2121949.0,100658242.496
2024-03-05 23:30:00,47.23,47.355,46.545,46.76,1935724.0,90838024.018
2024-03-05 23:45:00,46.77,47.21,46.655,47.165,1207228.0,56720020.725
2024-03-06 00:00:00,47.18,47.359,46.85,47.0,1279615.0,60285431.611
2024-03-06 00:15:00,47.0,47.54,46.86,47.26,1026567.0,48517452.78
2024-03-06 00:30:00,47.26,47.47,46.75,46.94,1031590.0,48595937.921
2024-03-06 00:45:00,46.95,47.2,46.64,46.98,913687.0,42859310.576
2024-03-06 01:00:00,46.98,47.14,46.88,47.011,632144.0,29714899.134
2024-03-06 01:15:00,47.015,47.26,46.751,47.25,770176.0,36225122.294
2024-03-06 01:30:00,47.25,47.29,46.835,47.07,664609.0,31269270.063
2024-03-06 01:45:00,47.07,47.16,46.911,46.939,504038.0,23709887.346
2024-03-06 02:00:00,46.94,46.95,46.56,46.63,855148.0,39953938.277
2024-03-06 02:15:00,46.64,46.665,46.151,46.355,1125086.0,52153331.677
2024-03-06 02:30:00,46.34,46.567,45.915,45.94,1117725.0,51693561.736
2024-03-06 02:45:00,45.94,46.18,45.84,45.851,958612.0,44084054.459
2024-03-06 03:00:00,45.85,46.22,45.845,46.035,786598.0,36215215.658
2024-03-06 03:15:00,46.025,46.21,45.832,46.175,632311.0,29126336.033
2024-03-06 03:30:00,46.18,46.209,45.65,45.65,838597.0,38510563.188
2024-03-06 03:45:00,45.66,45.845,45.46,45.54,954197.0,43553211.563
2024-03-06 04:00:00,45.53,45.9,45.29,45.31,1166476.0,53163413.151
2024-03-06 04:15:00,45.31,45.6,45.26,45.405,1154512.0,52448220.946
2024-03-06 04:30:00,45.39,46.13,45.36,46.1,1483499.0,67845569.32
2024-03-06 04:45:00,46.095,46.86,46.045,46.84,1672250.0,77717806.716
2024-03-06 22:30:00,49.765,50.295,49.59,50.265,3432434.0,171355246.947
2024-03-06 22:45:00,50.27,50.63,49.69,49.8,2200926.0,110384900.748
2024-03-06 23:00:00,49.8,49.957,48.72,49.42,2693556.0,132832805.825
2024-03-06 23:15:00,49.41,49.91,49.311,49.75,1745430.0,86666320.312
2024-03-06 23:30:00,49.75,50.14,49.52,49.96,1251515.0,62464773.646
2024-03-06 23:45:00,49.961,50.6,49.92,50.55,1428316.0,71922025.624
2024-03-07 00:00:00,50.55,50.98,50.545,50.845,1779042.0,90344050.716
2024-03-07 00:15:00,50.85,50.86,50.421,50.67,1136007.0,57545325.654
2024-03-07 00:30:00,50.68,50.72,50.09,50.661,1113874.0,56214394.984
2024-03-07 00:45:00,50.66,51.2,50.54,51.043,1361754.0,69388724.106
2024-03-07 01:00:00,51.05,51.64,51.02,51.6,1328750.0,68213968.171
2024-03-07 01:15:00,51.61,51.72,51.33,51.54,1273736.0,65665518.004
2024-03-07 01:30:00,51.55,51.755,51.3,51.37,1216671.0,62715362.631
2024-03-07 01:45:00,51.38,51.385,50.98,51.22,1253129.0,64134827.848
2024-03-07 02:00:00,51.23,51.465,51.11,51.465,726107.0,37220571.093
2024-03-07 02:15:00,51.468,51.845,51.33,51.69,1092537.0,56375329.486
2024-03-07 02:30:00,51.69,51.72,50.405,51.475,1914126.0,97727210.762
2024-03-07 02:45:00,51.48,51.53,50.34,50.92,1665107.0,84505575.31
2024-03-07 03:00:00,50.91,51.02,50.38,50.462,1220111.0,61891365.729
2024-03-07 03:15:00,50.47,50.961,49.963,50.89,1069942.0,54056260.826
2024-03-07 03:30:00,50.9,51.023,50.225,50.456,999884.0,50487798.348
2024-03-07 03:45:00,50.45,50.46,49.59,49.83,1089678.0,54519651.332
2024-03-07 04:00:00,49.81,50.11,49.44,49.59,1255899.0,62552280.353
2024-03-07 04:15:00,49.59,50.09,49.43,49.81,1172450.0,58329490.918
2024-03-07 04:30:00,49.82,49.9,49.22,49.86,1154087.0,57271638.281
2024-03-07 04:45:00,49.87,50.3,49.68,50.2,1331372.0,66647917.72
2024-03-07 22:30:00,52.15,53.615,52.1,53.0,4326295.0,229283435.799
2024-03-07 22:45:00,53.02,53.63,52.4,53.35,2934805.0,155880150.85
2024-03-07 23:00:00,53.35,53.89,53.2,53.88,2138737.0,114477858.068
2024-03-07 23:15:00,53.88,54.23,53.82,54.15,1938358.0,104800515.303
2024-03-07 23:30:00,54.15,54.58,53.912,54.57,1624106.0,88098966.343
2024-03-07 23:45:00,54.57,54.67,53.97,54.37,1818948.0,98700608.627
2024-03-08 00:00:00,54.38,54.83,54.28,54.64,1287751.0,70325029.531
2024-03-08 00:15:00,54.64,55.31,54.59,55.23,1651538.0,90825416.009
2024-03-08 00:30:00,55.22,55.27,54.83,55.24,1615265.0,88909546.306
2024-03-08 00:45:00,55.25,55.49,55.03,55.45,1238834.0,68529322.347
2024-03-08 01:00:00,55.452,55.77,55.355,55.7,1171001.0,65076809.483
2024-03-08 01:15:00,55.71,56.06,55.71,55.785,1321332.0,73868204.922
2024-03-08 01:30:00,55.77,55.79,55.01,55.285,1678782.0,92988031.146
2024-03-08 01:45:00,55.29,55.57,55.18,55.57,939453.0,52032056.863
2024-03-08 02:00:00,55.57,55.645,55.26,55.5,882733.0,48983171.382
2024-03-08 02:15:00,55.49,55.65,55.44,55.566,643130.0,35726415.554
2024-03-08 02:30:00,55.58,55.8,55.491,55.692,736194.0,40982372.496
2024-03-08 02:45:00,55.7,55.8,55.56,55.655,770362.0,42897512.208
2024-03-08 03:00:00,55.66,55.72,55.34,55.69,892841.0,49584574.87
2024-03-08 03:15:00,55.699,55.74,55.484,55.72,699264.0,38915662.261
2024-03-08 03:30:00,55.725,55.78,55.585,55.67,624105.0,34758138.088
2024-03-08 03:45:00,55.68,55.8,55.35,55.441,797938.0,44402668.239
2024-03-08 04:00:00,55.442,55.48,55.04,55.25,1427325.0,78825876.512
2024-03-08 04:15:00,55.26,55.32,54.752,55.01,1114858.0,61336779.455
2024-03-08 04:30:00,55.01,55.51,54.99,55.39,1073838.0,59392513.832
2024-03-08 04:45:00,55.39,55.795,55.056,55.385,1644823.0,91160975.809
2024-03-08 22:30:00,55.94,56.59,55.38,55.39,3969437.0,221893553.509
2024-03-08 22:45:00,55.39,55.97,55.26,55.92,1911372.0,106495029.361
2024-03-08 23:00:00,55.93,56.44,55.71,56.375,2119178.0,118832715.702
2024-03-08 23:15:00,56.38,56.876,56.09,56.773,1813157.0,102303466.118
2024-03-08 23:30:00,56.83,56.99,55.81,56.16,2404835.0,135603328.495
2024-03-08 23:45:00,56.15,56.29,55.43,55.95,2036652.0,113786609.32
2024-03-09 00:00:00,55.93,55.995,53.26,53.89,3763576.0,204671087.854
2024-03-09 00:15:00,53.9,53.9,51.6,51.68,4439713.0,233899229.348
2024-03-09 00:30:00,51.69,52.589,50.23,52.51,5446919.0,281590169.937
2024-03-09 00:45:00,52.5,52.55,51.29,51.45,2285982.0,118479166.17
2024-03-09 01:00:00,51.44,52.03,50.6,51.46,2212421.0,113730806.661
2024-03-09 01:15:00,51.48,51.659,50.71,51.54,1944462.0,99566144.637
2024-03-09 01:30:00,51.56,51.77,51.06,51.21,1179149.0,60635468.952
2024-03-09 01:45:00,51.217,51.22,49.5,49.64,2339983.0,117788428.7
2024-03-09 02:00:00,49.63,50.42,49.49,50.01,2015912.0,100747508.535
2024-03-09 02:15:00,50.01,50.28,49.66,49.662,994636.0,49700223.681
2024-03-09 02:30:00,49.65,49.81,48.8,48.99,1851649.0,91029891.589
2024-03-09 02:45:00,48.99,49.31,48.8,49.27,1270005.0,62381404.706
2024-03-09 03:00:00,49.285,50.29,49.19,49.76,1794862.0,89595152.768
2024-03-09 03:15:00,49.78,50.58,49.78,50.245,1473127.0,74005960.882
2024-03-09 03:30:00,50.24,51.33,50.24,51.27,1666888.0,84727832.226
2024-03-09 03:45:00,51.27,51.33,50.25,50.652,1389374.0,70508932.328
2024-03-09 04:00:00,50.72,51.1,49.8,50.055,1358139.0,68534757.223
2024-03-09 04:15:00,50.05,50.165,49.285,49.37,1258564.0,62719999.801
2024-03-09 04:30:00,49.36,49.925,49.22,49.225,1233685.0,61091086.886
2024-03-09 04:45:00,49.23,49.6,48.86,48.866,1510244.0,74389635.609
2024-03-11 21:30:00,46.94,47.32,45.3,46.86,4525238.0,209586117.084
2024-03-11 21:45:00,46.86,47.26,45.2,45.203,3054699.0,141068060.265
2024-03-11 22:00:00,45.205,46.03,45.1,45.735,2833923.0,128970756.562
2024-03-11 22:15:00,45.749,46.65,45.74,46.482,1962580.0,90733947.922
2024-03-11 22:30:00,46.48,47.465,46.39,46.92,2422374.0,113744624.965
2024-03-11 22:45:00,46.91,47.79,46.66,47.43,1678447.0,79421802.498
2024-03-11 23:00:00,47.42,47.62,46.39,46.79,1507003.0,70897795.262
2024-03-11 23:15:00,46.79,46.8,46.121,46.135,1129861.0,52456072.899
2024-03-11 23:30:00,46.135,46.505,45.94,46.25,1458365.0,67353556.655
2024-03-11 23:45:00,46.27,46.889,46.18,46.85,987049.0,45944114.311
2024-03-12 00:00:00,46.86,46.86,46.24,46.483,702058.0,32643503.901
2024-03-12 00:15:00,46.49,46.9,46.325,46.69,605156.0,28253678.428
2024-03-12 00:30:00,46.705,47.15,46.69,46.875,832453.0,39058459.744
2024-03-12 00:45:00,46.88,47.03,46.67,46.94,643610.0,30157858.734
2024-03-12 01:00:00,46.96,46.98,46.34,46.463,699396.0,32611604.241
2024-03-12 01:15:00,46.46,46.9,46.315,46.77,645179.0,30106608.719
2024-03-12 01:30:00,46.775,46.9,46.03,46.075,787608.0,36558486.28
2024-03-12 01:45:00,46.08,46.35,46.02,46.32,796723.0,36810489.649
2024-03-12 02:00:00,46.33,46.42,46.05,46.28,582282.0,26924749.644
2024-03-12 02:15:00,46.29,46.61,46.29,46.55,547222.0,25433478.014
2024-03-12 02:30:00,46.55,46.6,46.2,46.59,506126.0,23500065.272
2024-03-12 02:45:00,46.59,46.99,46.56,46.65,742095.0,34694744.289
2024-03-12 03:00:00,46.65,46.65,46.27,46.27,714809.0,33187572.543
2024-03-12 03:15:00,46.265,46.38,46.0,46.185,837440.0,38687903.025
2024-03-12 03:30:00,46.19,46.78,46.165,46.76,1152016.0,53574921.551
2024-03-12 03:45:00,46.75,46.925,46.435,46.69,1544783.0,72042338.247
2024-03-12 21:30:00,48.44,48.76,46.3,46.415,4460648.0,211351635.184
2024-03-12 21:45:00,46.43,47.62,46.001,47.61,3547471.0,165886390.987
2024-03-12 22:00:00,47.61,47.74,47.04,47.2,2558411.0,121423944.285
2024-03-12 22:15:00,47.215,47.735,46.865,47.61,1825654.0,86441160.252
2024-03-12 22:30:00,47.62,48.537,47.62,48.39,2390208.0,115060677.233
2024-03-12 22:45:00,48.381,49.059,48.33,48.71,2346945.0,114375328.808
2024-03-12 23:00:00,48.72,48.96,48.44,48.66,1478584.0,72056111.191
2024-03-12 23:15:00,48.67,49.243,48.625,49.22,1566455.0,76681609.779
2024-03-12 23:30:00,49.212,49.27,48.475,48.67,1595346.0,77930261.692
2024-03-12 23:45:00,48.67,48.92,48.33,48.74,1179419.0,57442914.703
2024-03-13 00:00:00,48.75,48.805,48.181,48.53,1115596.0,54057340.539
2024-03-13 00:15:00,48.53,48.54,48.11,48.24,911197.0,44020411.047
2024-03-13 00:30:00,48.25,48.39,47.672,47.74,1028854.0,49399945.69
2024-03-13 00:45:00,47.73,47.9,47.42,47.75,1364971.0,65066952.868
2024-03-13 01:00:00,47.75,47.93,47.33,47.8,955032.0,45470164.035
2024-03-13 01:15:00,47.81,48.405,47.745,48.025,1140663.0,54880016.833
2024-03-13 01:30:00,48.03,48.29,48.01,48.18,745874.0,35924892.157
2024-03-13 01:45:00,48.17,48.25,47.755,48.06,823707.0,39536899.836
2024-03-13 02:00:00,48.06,48.545,47.98,48.345,853817.0,41259413.187
2024-03-13 02:15:00,48.342,48.45,48.3,48.45,539072.0,26078066.127
2024-03-13 02:30:00,48.45,48.62,47.98,48.059,933383.0,45134079.227
2024-03-13 02:45:00,48.06,48.58,48.04,48.46,754636.0,36524742.516
2024-03-13 03:00:00,48.47,48.82,48.29,48.707,915570.0,44506546.028
2024-03-13 03:15:00,48.738,48.886,48.44,48.831,1076116.0,52400603.315
2024-03-13 03:30:00,48.83,49.13,48.77,48.97,1023198.0,50067715.876
2024-03-13 03:45:00,48.96,49.69,48.935,49.64,1870216.0,92392550.751
2024-03-13 21:30:00,47.9,48.04,47.05,47.14,3397952.0,161644962.966
2024-03-13 21:45:00,47.15,47.44,46.77,46.84,2405566.0,113229008.077
2024-03-13 22:00:00,46.84,47.07,46.32,46.51,2518394.0,117668893.389
2024-03-13 22:15:00,46.505,46.83,46.34,46.72,1648472.0,76897199.501
2024-03-13 22:30:00,46.72,47.12,46.54,47.12,1487898.0,69593528.438
2024-03-13 22:45:00,47.11,47.135,46.28,46.49,1562918.0,72922989.898
2024-03-13 23:00:00,46.49,46.79,46.295,46.33,1026549.0,47778997.008
2024-03-13 23:15:00,46.33,46.47,45.6,45.665,1706027.0,78584893.223
2024-03-13 23:30:00,45.67,45.89,45.09,45.315,1934756.0,88082554.742
2024-03-13 23:45:00,45.31,45.93,45.22,45.815,1552806.0,70728825.233
2024-03-14 00:00:00,45.8,45.995,45.55,45.89,1288774.0,59004544.138
2024-03-14 00:15:00,45.89,45.985,45.53,45.59,933341.0,42670394.771
2024-03-14 00:30:00,45.59,45.775,45.36,45.69,1021723.0,46534916.088
2024-03-14 00:45:00,45.7,45.86,45.64,45.8,706077.0,32299964.95
2024-03-14 01:00:00,45.805,46.509,45.805,46.19,1501934.0,69396406.818
2024-03-14 01:15:00,46.18,46.53,45.98,46.53,1066299.0,49311864.685
2024-03-14 01:30:00,46.529,46.729,46.25,46.25,1219110.0,56663934.345
2024-03-14 01:45:00,46.24,46.46,46.06,46.305,964645.0,44679783.152
2024-03-14 02:00:00,46.29,46.41,45.99,46.14,782533.0,36156265.603
2024-03-14 02:15:00,46.15,46.4,46.14,46.32,472201.0,21857530.001
2024-03-14 02:30:00,46.32,46.66,46.32,46.61,794988.0,36945434.13
2024-03-14 02:45:00,46.6,46.78,46.47,46.515,1058458.0,49383445.909
2024-03-14 03:00:00,46.49,46.715,46.49,46.54,783029.0,36500094.263
2024-03-14 03:15:00,46.55,46.795,45.675,45.92,1459949.0,67629224.605
2024-03-14 03:30:00,45.93,46.215,45.707,45.81,1558319.0,71542929.331
2024-03-14 03:45:00,45.82,46.26,45.66,45.95,1410279.0,64755045.32
2024-03-14 21:30:00,45.5,46.33,45.21,45.63,2676182.0,122699792.597
2024-03-14 21:45:00,45.63,45.77,43.89,44.15,3913502.0,174042307.052
2024-03-14 22:00:00,44.15,44.849,43.71,44.84,2178283.0,96496921.777
2024-03-14 22:15:00,44.85,44.95,44.34,44.754,1500551.0,66916880.12
2024-03-14 22:30:00,44.75,45.055,44.405,44.48,1207501.0,54041004.858
2024-03-14 22:45:00,44.5,44.81,44.21,44.43,1308080.0,58159620.447
2024-03-14 23:00:00,44.44,44.71,44.14,44.358,1491503.0,66328829.783
2024-03-14 23:15:00,44.35,44.46,43.58,43.737,1726265.0,75762300.137
2024-03-14 23:30:00,43.74,44.14,43.61,44.045,1082479.0,47541777.244
2024-03-14 23:45:00,44.04,44.29,43.901,44.235,1206622.0,53195010.53
2024-03-15 00:00:00,44.23,44.355,43.5,43.75,1443521.0,63227359.61
2024-03-15 00:15:00,43.76,44.141,43.69,44.04,863210.0,37919494.826
2024-03-15 00:30:00,44.05,44.345,43.91,43.95,919313.0,40603242.54
2024-03-15 00:45:00,43.945,44.11,43.64,43.71,661393.0,29026050.456
2024-03-15 01:00:00,43.71,43.76,43.39,43.48,896639.0,39070651.037
2024-03-15 01:15:00,43.47,43.56,43.178,43.4,994991.0,43147105.847
2024-03-15 01:30:00,43.4,43.55,43.25,43.425,819355.0,35567479.985
2024-03-15 01:45:00,43.44,43.97,43.16,43.97,1453459.0,63420211.893
2024-03-15 02:00:00,43.98,44.28,43.91,44.15,1351051.0,59606707.118
2024-03-15 02:15:00,44.15,44.205,43.81,43.94,822716.0,36183103.229
2024-03-15 02:30:00,43.94,44.09,43.49,43.795,1005081.0,43988142.263
2024-03-15 02:45:00,43.8,44.0,43.42,43.43,1066968.0,46607883.885
2024-03-15 03:00:00,43.41,43.425,42.52,42.595,1772107.0,76103157.161
2024-03-15 03:15:00,42.6,42.83,42.25,42.54,1721180.0,73209078.547
2024-03-15 03:30:00,42.545,42.99,42.18,42.99,1688755.0,71847371.149
2024-03-15 03:45:00,42.994,43.64,42.88,43.5,1772237.0,76680683.132
2024-03-15 21:30:00,41.81,42.52,41.621,41.921,3263877.0,137494038.418
2024-03-15 21:45:00,41.94,43.13,41.84,42.5,2591603.0,110208028.218
2024-03-15 22:00:00,42.49,42.905,41.8,42.89,2478340.0,104889693.182
2024-03-15 22:15:00,42.9,43.32,42.51,43.155,1914713.0,82149029.354
2024-03-15 22:30:00,43.18,44.14,43.12,43.649,2860438.0,124957349.956
2024-03-15 22:45:00,43.659,43.985,43.202,43.275,1576626.0,68789434.771
2024-03-15 23:00:00,43.29,43.42,43.0,43.4,1357715.0,58667905.742
2024-03-15 23:15:00,43.4,43.54,42.88,43.21,1286842.0,55594383.833
2024-03-15 23:30:00,43.203,43.3,42.85,43.1,838441.0,36106965.843
2024-03-15 23:45:00,43.09,43.27,42.88,43.06,900198.0,38790251.155
2024-03-16 00:00:00,43.05,43.29,42.867,42.92,905158.0,38967371.653
2024-03-16 00:15:00,42.92,43.11,42.68,43.01,1025827.0,44048787.96
2024-03-16 00:30:00,43.01,43.39,43.0,43.3,1171135.0,50606125.986
2024-03-16 00:45:00,43.3,43.55,42.845,42.881,1137832.0,49151951.301
2024-03-16 01:00:00,42.88,43.34,42.783,43.265,1127168.0,48571903.572
2024-03-16 01:15:00,43.25,43.47,43.15,43.15,827528.0,35839439.122
2024-03-16 01:30:00,43.16,43.42,43.15,43.31,630052.0,27284020.123
2024-03-16 01:45:00,43.3,43.44,43.045,43.37,641262.0,27737379.705
2024-03-16 02:00:00,43.375,43.541,43.15,43.2,680975.0,29547472.406
2024-03-16 02:15:00,43.21,43.33,42.95,43.1,764113.0,32974088.265
2024-03-16 02:30:00,43.09,43.38,43.05,43.298,800052.0,34583883.247
2024-03-16 02:45:00,43.295,43.36,43.065,43.26,556468.0,24053211.091
2024-03-16 03:00:00,43.26,43.43,43.09,43.28,776854.0,33617878.05
2024-03-16 03:15:00,43.29,43.345,42.92,43.24,1081933.0,46673782.187
2024-03-16 03:30:00,43.24,43.285,42.855,42.965,1198803.0,51568023.431
2024-03-16 03:45:00,42.96,43.057,42.58,42.7,1942641.0,83059468.297
2024-03-18 21:30:00,44.7,45.26,44.45,44.505,3172029.0,142025084.881
2024-03-18 21:45:00,44.51,44.76,43.83,43.95,2235306.0,98979119.716
2024-03-18 22:00:00,43.97,44.597,43.85,44.283,1705527.0,75436546.166
2024-03-18 22:15:00,44.3,44.348,43.72,44.14,1531782.0,67490733.093
2024-03-18 22:30:00,44.15,44.23,43.76,44.13,1267654.0,55817229.907
2024-03-18 22:45:00,44.13,44.239,43.79,43.865,930313.0,40924602.45
2024-03-18 23:00:00,43.89,43.95,43.15,43.23,1456072.0,63379117.278
2024-03-18 23:15:00,43.23,43.246,42.86,43.11,1539219.0,66291518.369
2024-03-18 23:30:00,43.12,43.36,42.68,43.325,1338584.0,57575481.455
2024-03-18 23:45:00,43.331,43.42,42.9,43.18,1094466.0,47224175.124
2024-03-19 00:00:00,43.19,43.43,42.89,43.395,997031.0,43061089.65
2024-03-19 00:15:00,43.399,43.41,43.1,43.14,794305.0,34353580.288
2024-03-19 00:30:00,43.15,43.27,42.95,43.21,717709.0,30942961.658
2024-03-19 00:45:00,43.2,43.25,42.469,42.53,1052208.0,44987666.776
2024-03-19 01:00:00,42.53,42.66,42.335,42.64,1112488.0,47277181.067
2024-03-19 01:15:00,42.64,42.997,42.535,42.955,907309.0,38837829.489
2024-03-19 01:30:00,42.96,43.11,42.68,42.94,810013.0,34757317.343
2024-03-19 01:45:00,42.94,43.089,42.8,42.955,535054.0,22978168.019
2024-03-19 02:00:00,42.97,43.17,42.78,42.96,758001.0,32587712.631
2024-03-19 02:15:00,42.956,43.34,42.956,43.31,804493.0,34731376.727
2024-03-19 02:30:00,43.31,43.481,42.96,43.07,979663.0,42372848.088
2024-03-19 02:45:00,43.08,43.236,42.96,43.19,652238.0,28115832.381
2024-03-19 03:00:00,43.19,43.39,43.05,43.203,713135.0,30828250.618
2024-03-19 03:15:00,43.21,43.27,42.96,43.065,584429.0,25201889.307
2024-03-19 03:30:00,43.08,43.269,42.945,43.025,742187.0,31990276.3
2024-03-19 03:45:00,43.03,43.09,42.36,42.51,1294233.0,55276835.573
2024-03-19 21:30:00,40.71,41.2,39.51,39.72,4487715.0,180757243.132
2024-03-19 21:45:00,39.73,39.988,39.393,39.61,3287838.0,130480760.779
2024-03-19 22:00:00,39.61,40.005,39.45,39.72,2091288.0,83037272.202
2024-03-19 22:15:00,39.72,39.75,38.98,39.02,2000950.0,78669801.986
2024-03-19 22:30:00,39.01,39.855,38.945,39.81,2007348.0,79099084.798
2024-03-19 22:45:00,39.808,40.02,39.64,39.66,1631526.0,64976430.176
2024-03-19 23:00:00,39.655,39.97,39.54,39.6,1275293.0,50656343.892
2024-03-19 23:15:00,39.59,39.72,39.37,39.665,977830.0,38696440.218
2024-03-19 23:30:00,39.67,40.075,39.635,39.83,1278453.0,50982019.843
2024-03-19 23:45:00,39.84,39.93,39.641,39.93,785099.0,31236386.528
2024-03-20 00:00:00,39.94,40.3,39.88,40.13,1237488.0,49665190.316
2024-03-20 00:15:00,40.13,40.795,40.09,40.659,1924244.0,78090208.353
2024-03-20 00:30:00,40.67,41.583,40.67,41.583,1837927.0,75555498.877
2024-03-20 00:45:00,41.58,41.91,41.39,41.455,2030150.0,84442578.451
2024-03-20 01:00:00,41.46,41.849,41.35,41.35,1473389.0,61239764.412
2024-03-20 01:15:00,41.35,41.59,41.2,41.52,1044249.0,43205570.38
2024-03-20 01:30:00,41.525,41.758,41.32,41.4,957400.0,39763218.927
2024-03-20 01:45:00,41.4,41.6,41.2,41.45,874812.0,36231884.203
2024-03-20 02:00:00,41.46,41.7,41.264,41.63,809461.0,33544774.67
2024-03-20 02:15:00,41.64,41.845,41.49,41.62,1395474.0,58151176.629
2024-03-20 02:30:00,41.62,41.89,41.62,41.807,919162.0,38380813.615
2024-03-20 02:45:00,41.82,41.88,41.375,41.51,1045556.0,43521300.277
2024-03-20 03:00:00,41.528,41.639,40.89,40.972,1176005.0,48480138.261
2024-03-20 03:15:00,40.96,41.046,40.67,40.87,1319538.0,53919661.498
2024-03-20 03:30:00,40.86,41.07,40.79,40.963,1036792.0,42440611.356
2024-03-20 03:45:00,40.975,41.4,40.97,41.355,1902936.0,78531217.561
2024-03-20 21:30:00,41.59,41.85,40.87,40.995,2296370.0,94902641.33
2024-03-20 21:45:00,41.0,41.43,40.93,41.32,1430872.0,58992271.339
2024-03-20 22:00:00,41.34,41.47,41.12,41.269,1086775.0,44898183.298
2024-03-20 22:15:00,41.26,41.55,41.17,41.452,1062882.0,43986247.446
2024-03-20 22:30:00,41.461,41.535,41.055,41.215,1119659.0,46191973.603
2024-03-20 22:45:00,41.22,41.4,41.02,41.275,810528.0,33428687.986
2024-03-20 23:00:00,41.28,41.569,41.23,41.47,815936.0,33819363.828
2024-03-20 23:15:00,41.499,41.6,41.39,41.525,724748.0,30072442.854
2024-03-20 23:30:00,41.513,41.61,41.34,41.34,710252.0,29440744.747
2024-03-20 23:45:00,41.34,41.44,41.17,41.36,786056.0,32477955.919
2024-03-21 00:00:00,41.35,41.387,41.05,41.05,605539.0,24984324.412
2024-03-21 00:15:00,41.055,41.42,40.925,41.26,1016342.0,41829005.019
2024-03-21 00:30:00,41.26,41.31,41.03,41.16,662627.0,27280360.673
2024-03-21 00:45:00,41.17,41.18,40.95,41.11,501967.0,20614305.456
2024-03-21 01:00:00,41.12,41.16,40.81,40.84,546679.0,22416759.029
2024-03-21 01:15:00,40.835,40.995,40.764,40.82,595313.0,24329752.667
2024-03-21 01:30:00,40.81,40.9,40.645,40.74,627802.0,25583244.606
2024-03-21 01:45:00,40.735,41.05,40.624,41.05,676092.0,27616312.234
